Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
411,Kevon Looney,2020,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,looneke01,4464286,205.74,99.79024,United States of America
412,Nic Claxton,2020,C,20,BRK,15,0,187,27,48,0.563,1,7,0.143,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66,claxtni01,#N/A,210.82,97.52228,United States of America
413,Caleb Swanigan,2020,PF,22,TOT,27,1,288,28,47,0.596,0,2,0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65,swanica01,2033160,205.74,113.398,United States of America
414,Jeremiah Martin,2020,PG,23,BRK,9,0,99,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64,martije02,79568,187.96,83.91452,United States of America
415,C.J. Miles,2020,SF,32,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64,milescj01,#N/A,#N/A,#N/A,#N/A
416,Wenyen Gabriel,2020,PF,22,TOT,30,1,235,21,48,0.438,6,20,0.3,15,28,0.536,0.5,15,22,0.682,21,31,52,8,11,7,16,39,63,gabriwe01,1445697,205.74,92.98636,South Sudan
417,Frank Mason III,2020,PG,25,MIL,9,0,118,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62,masonfr01,#N/A,#N/A,#N/A,#N/A
418,Rayjon Tucker,2020,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,tuckera01,578573,190.5,94.800728,United States of America
419,Evan Turner,2020,SG,31,ATL,19,0,251,25,67,0.373,0,5,0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,turneev01,18606556,200.66,92.98636,United States of America
420,Stanley Johnson,2020,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,johnsst04,3623000,200.66,111.13004,United States of America
421,Michael Kidd-Gilchrist,2020,PF,26,TOT,25,0,281,22,66,0.333,5,20,0.25,17,46,0.37,0.371,11,14,0.786,14,53,67,14,2,6,16,37,60,kiddgmi01,595122,200.66,105.233344,United States of America
422,Alen Smailagic,2020,C,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,smailal01,898310,208.28,97.52228,Serbia
423,Amir Coffey,2020,SG,22,LAC,18,1,159,23,54,0.426,6,19,0.316,17,35,0.486,0.481,6,11,0.545,4,12,16,14,5,2,8,20,58,coffeam01,79568,200.66,95.25432,United States of America
424,Chimezie Metu,2020,C,22,SAS,18,0,105,24,42,0.571,0,2,0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,metuch01,1416852,208.28,102.0582,United States of America
425,Jaylen Nowell,2020,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,nowelja01,1400000,193.04,91.171992,United States of America
426,Norvel Pelle,2020,C,26,PHI,24,0,232,25,48,0.521,0,1,0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,pelleno01,350189,208.28,104.779752,United States of America
427,Thanasis Antetokounmpo,2020,SF,27,MIL,20,2,129,24,48,0.5,0,10,0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,antetth01,1445697,200.66,92.98636,Greece
428,John Konchar,2020,SG,23,MEM,19,0,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,konchjo01,79568,195.58,95.25432,United States of America
429,Iman Shumpert,2020,SF,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,shumpim01,#N/A,195.58,99.79024,United States of America
430,Derrick Walton,2020,PG,24,TOT,26,1,248,18,39,0.462,10,24,0.417,8,15,0.533,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53,waltode01,81678,#N/A,#N/A,#N/A
431,Ed Davis,2020,C,30,UTA,28,1,303,22,46,0.478,0,0,,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,davised01,4767000,208.28,97.52228,United States of America
432,Kadeem Allen,2020,PG,27,NYK,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50,allenka01,#N/A,190.5,90.7184,United States of America
433,DaQuan Jeffries,2020,SG,22,SAC,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50,jeffrda01,898310,195.58,104.32616,United States of America
434,Johnathan Williams,2020,PF,24,WAS,15,6,180,19,34,0.559,0,2,0,19,32,0.594,0.559,7,13,0.538,24,40,64,8,1,8,5,16,45,willijo04,161245,205.74,103.418976,United States of America
435,Mfiondu Kabengele,2020,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1,1,10,11,2,2,2,2,9,42,kabenmf01,1977000,208.28,113.398,Canada
436,Vincent Poirier,2020,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,poirivi01,2505793,213.36,106.59412,France
437,Bol Bol,2020,PF,20,DEN,7,0,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,bolbo01,79568,218.44,99.79024,Sudan
438,Melvin Frazier,2020,SG,23,ORL,19,0,126,15,34,0.441,8,16,0.5,7,18,0.389,0.559,2,4,0.5,2,8,10,3,9,2,5,11,40,frazime01,1416852,#N/A,#N/A,#N/A
439,Tyrone Wallace,2020,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40,wallaty01,#N/A,195.58,89.811216,United States of America
440,Tremont Waters,2020,PG,22,BOS,11,1,119,14,49,0.286,4,24,0.167,10,25,0.4,0.327,8,8,1,0,12,12,16,10,2,15,13,40,watertr01,79568,177.8,79.3786,United States of America
441,Donta Hall,2020,C,22,TOT,9,0,133,15,22,0.682,0,0,,15,22,0.682,0.682,9,18,0.5,14,24,38,4,3,6,5,23,39,halldo01,101504,208.28,104.32616,United States of America
442,Jaylen Hoard,2020,PF,20,POR,13,0,103,15,32,0.469,0,3,0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,hoardja01,79568,203.2,97.975872,France
443,Oshae Brissett,2020,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,brissos01,129568,200.66,95.25432,Canada
444,Juwan Morgan,2020,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,morgaju01,746054,200.66,105.233344,United States of America
445,Yuta Watanabe,2020,SF,25,MEM,18,0,105,15,34,0.441,3,8,0.375,12,26,0.462,0.485,3,8,0.375,7,13,20,5,5,1,2,9,36,watanyu01,79568,205.74,92.98636,Japan
446,Malcolm Miller,2020,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,millema01,1588231,200.66,95.25432,United States of America
447,Miye Oni,2020,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,onimi01,898310,195.58,93.439952,United States of America
448,Tyson Chandler,2020,C,37,HOU,26,5,219,14,18,0.778,0,0,,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,chandty01,2564753,215.9,106.59412,United States of America
449,Talen Horton-Tucker,2020,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,hortota01,898310,193.04,106.140528,United States of America
450,Alize Johnson,2020,PF,23,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,johnsal02,1416852,205.74,96.161504,United States of America
451,Adam Mokoka,2020,SF,21,CHI,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,mokokad01,79568,195.58,86.18248,France
452,Paul Watson,2020,SF,25,TOT,10,0,87,10,26,0.385,4,12,0.333,6,14,0.429,0.462,7,9,0.778,2,15,17,8,4,1,3,5,31,watsopa01,79568,198.12,95.25432,United States of America
453,B.J. Johnson,2020,SF,24,ORL,10,0,83,9,32,0.281,3,9,0.333,6,23,0.261,0.328,9,10,0.9,3,12,15,3,3,0,6,3,30,johnsbj01,#N/A,#N/A,#N/A,#N/A
454,Justin Anderson,2020,SG,26,BRK,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28,anderju01,#N/A,198.12,103.418976,United States of America
455,Johnathan Motley,2020,PF,24,LAC,13,0,41,11,15,0.733,1,1,1,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,motlejo01,79568,208.28,104.32616,United States of America
456,Michael Frazier,2020,SG,25,HOU,13,0,145,7,29,0.241,4,23,0.174,3,6,0.5,0.31,9,14,0.643,1,9,10,2,2,0,5,22,27,frazimi01,79568,#N/A,#N/A,#N/A
457,Jerian Grant,2020,SG,27,WAS,6,0,80,10,27,0.37,2,8,0.25,8,19,0.421,0.407,5,7,0.714,2,4,6,9,1,1,3,11,27,grantje02,196288,193.04,88.45044,United States of America
458,Jeremy Pargo,2020,PG,33,GSW,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0,1,2,3,8,1,0,4,8,25,pargoje01,#N/A,187.96,99.336648,United States of America
459,Jarrell Brantley,2020,PF,23,UTA,9,0,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24,brantja01,79568,195.58,113.398,United States of America
460,Lance Thomas,2020,PF,31,BRK,7,4,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1,2,11,13,6,0,0,6,11,24,thomala01,#N/A,203.2,102.0582,United States of America
461,Tyler Cook,2020,PF,22,TOT,13,0,54,8,12,0.667,0,0,,8,12,0.667,0.667,7,8,0.875,6,8,14,1,3,0,3,5,23,cookty01,79568,203.2,115.66596,United States of America
462,Tacko Fall,2020,C,24,BOS,7,0,33,11,14,0.786,0,0,,11,14,0.786,0.786,1,3,0.333,1,14,15,1,1,4,3,7,23,fallta01,79568,228.6,141.067112,Senegal
463,Gabe Vincent,2020,PG,23,MIA,9,0,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,,0,5,5,6,5,0,1,6,22,vincega01,79568,190.5,90.7184,United States of America
464,Charlie Brown Jr,2020,SG,22,ATL,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1,2,2,4,2,2,2,3,3,20,brownch02,#N/A,#N/A,#N/A,#N/A
465,Devon Hall,2020,PG,24,OKC,11,0,81,6,30,0.2,4,17,0.235,2,13,0.154,0.267,4,8,0.5,2,5,7,13,4,1,5,6,20,hallde01,#N/A,195.58,97.52228,United States of America
466,Louis King,2020,SF,20,DET,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0,1,9,10,5,2,0,2,10,20,kinglo02,79568,200.66,92.98636,United States of America
467,Andre Roberson,2020,SF,28,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,roberan03,10740740,200.66,95.25432,United States of America
468,Dean Wade,2020,PF,23,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0,3,16,19,2,2,4,3,8,20,wadede01,375000,205.74,103.418976,United States of America
469,Jarrod Uthoff,2020,PF,26,TOT,7,0,53,7,18,0.389,3,9,0.333,4,9,0.444,0.472,2,2,1,2,4,6,0,1,0,0,2,19,uthofja01,#N/A,205.74,100.243832,United States of America
470,Justin Wright-Foreman,2020,PG,22,UTA,4,0,45,7,20,0.35,2,10,0.2,5,10,0.5,0.4,3,4,0.75,0,5,5,7,2,0,3,5,19,wrighju02,79568,182.88,86.18248,United States of America
471,Ignas Brazdeikis,2020,SF,21,NYK,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,brazdig01,898310,198.12,100.243832,Canada
472,Vlatko cancar,2020,PF,22,DEN,14,0,45,6,15,0.4,1,6,0.167,5,9,0.556,0.433,4,4,1,5,5,10,3,1,1,3,7,17,cancavl01,898310,203.2,107.047712,Slovenia
473,Kevin Hervey,2020,PF,23,OKC,10,0,52,7,27,0.259,3,20,0.15,4,7,0.571,0.315,0,0,,1,11,12,5,1,1,0,4,17,herveke01,79568,205.74,104.32616,United States of America
474,J.R. Smith,2020,SG,34,LAL,6,0,79,7,22,0.318,1,11,0.091,6,11,0.545,0.341,2,2,1,0,5,5,3,1,0,4,5,17,smithjr01,#N/A,#N/A,#N/A,#N/A
475,Khyri Thomas,2020,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,thomakh01,1416852,190.5,95.25432,United States of America
476,Luka Šamanic,2020,PF,20,SAS,3,1,48,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,samanlu01,#N/A,#N/A,#N/A,#N/A
477,Sindarius Thornwell,2020,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,thornsi01,183115,195.58,97.52228,United States of America
478,Amile Jefferson,2020,PF,26,ORL,18,0,74,5,14,0.357,0,0,,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,jeffeam01,#N/A,205.74,100.697424,United States of America
479,Vic Law,2020,PF,24,ORL,8,0,62,6,18,0.333,1,7,0.143,5,11,0.455,0.361,2,6,0.333,2,9,11,3,2,0,2,6,15,lawvi01,79568,200.66,91.171992,United States of America
480,Dewan Hernandez,2020,C,23,TOR,6,0,28,5,14,0.357,1,2,0.5,4,12,0.333,0.393,3,5,0.6,5,9,14,3,1,0,3,6,14,hernade01,898310,208.28,106.59412,United States of America
481,Naz Mitrou-Long,2020,SG,26,IND,5,0,47,6,17,0.353,2,12,0.167,4,5,0.8,0.412,0,0,,0,7,7,8,1,1,3,2,14,mitrona01,#N/A,193.04,98.883056,Canada
482,Joakim Noah,2020,C,34,LAC,5,0,50,4,8,0.5,0,0,,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,noahjo01,381360,210.82,105.233344,United States of America
483,Chandler Parsons,2020,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,,1,6,7,3,4,1,3,3,14,parsoch01,25102512,208.28,104.32616,United States of America
484,Nigel Williams-Goss,2020,PG,25,UTA,10,0,50,5,16,0.313,2,7,0.286,3,9,0.333,0.375,2,2,1,2,4,6,6,3,1,3,6,14,willini01,1500000,187.96,86.18248,United States of America
485,Justin Robinson,2020,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,,1,4,5,7,0,1,3,2,13,robinju01,#N/A,185.42,88.45044,United States of America
486,Jordan Bone,2020,PG,22,DET,10,0,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,,0,4,4,8,1,0,2,6,12,bonejo01,79568,190.5,81.64656,United States of America
487,Zylan Cheatham,2020,PF,24,NOP,4,0,51,6,9,0.667,0,1,0,6,8,0.75,0.667,0,0,,3,6,9,3,1,1,4,10,12,cheatzy01,79568,195.58,99.79024,United States of America
488,Dusty Hannahs,2020,SG,26,MEM,2,0,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1,0,1,1,0,0,0,0,1,12,hannadu01,#N/A,193.04,88.45044,United States of America
489,Udonis Haslem,2020,C,39,MIA,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12,hasleud01,2564753,203.2,103.418976,United States of America
490,Josh Magette,2020,PG,30,ORL,8,0,38,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12,magetjo01,#N/A,185.42,72.57472,United States of America
491,Jarred Vanderbilt,2020,PF,20,TOT,11,0,46,5,8,0.625,0,1,0,5,7,0.714,0.625,2,2,1,3,6,9,2,3,1,7,6,12,vandeja01,1416852,205.74,97.068688,United States of America
492,Quinndary Weatherspoon,2020,SG,23,SAS,11,0,78,5,17,0.294,1,5,0.2,4,12,0.333,0.324,1,2,0.5,1,6,7,11,3,1,5,8,12,weathqu01,79568,190.5,92.98636,United States of America
493,Moses Brown,2020,C,20,POR,9,0,33,4,10,0.4,0,0,,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,brownmo01,79568,218.44,111.13004,United States of America
494,Antonius Cleveland,2020,SG,25,DAL,11,0,46,4,14,0.286,0,3,0,4,11,0.364,0.286,3,5,0.6,2,5,7,1,1,3,2,8,11,clevean01,79568,198.12,88.45044,United States of America
495,Marial Shayok,2020,SG,24,PHI,4,0,28,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,shayoma01,79568,195.58,89.811216,Canada
496,Jonah Bolden,2020,C,24,TOT,7,0,47,4,11,0.364,0,4,0,4,7,0.571,0.364,2,4,0.5,3,6,9,0,3,2,2,10,10,boldejo01,89846,208.28,99.79024,Australia
497,Jalen Lecque,2020,SG,19,PHO,5,0,32,4,10,0.4,0,4,0,4,6,0.667,0.4,2,2,1,0,2,2,2,0,0,2,3,10,lecquja01,898310,193.04,83.91452,United States of America
498,Zach Norvell,2020,SG,22,TOT,5,0,41,3,12,0.25,3,8,0.375,0,4,0,0.375,1,1,1,0,6,6,3,2,0,3,4,10,norveza01,#N/A,#N/A,#N/A,#N/A
499,Justin Patton,2020,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,,1,4,5,2,0,0,2,4,9,pattoju01,483115,213.36,107.047712,United States of America
500,Shamorie Ponds,2020,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1,0,1,1,2,0,1,0,2,9,pondssh01,#N/A,182.88,79.3786,United States of America
501,Josh Reaves,2020,SF,22,DAL,4,0,28,3,9,0.333,0,2,0,3,7,0.429,0.333,2,2,1,1,2,3,3,0,0,0,5,8,reavejo02,79568,193.04,97.068688,United States of America
502,Zhaire Smith,2020,SF,20,PHI,7,0,32,3,11,0.273,0,3,0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,smithzh01,3058800,193.04,90.264808,United States of America
503,Kostas Antetokounmpo,2020,PF,22,LAL,5,0,20,3,3,1,0,0,,3,3,1,1,1,2,0.5,2,1,3,2,0,0,1,2,7,antetko01,79568,208.28,90.7184,Greece
504,KZ Okpala,2020,PF,20,MIA,5,0,26,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,okpalkz01,898310,203.2,97.52228,United States of America
505,Brian Bowen,2020,SF,21,IND,6,1,31,3,10,0.3,0,2,0,3,8,0.375,0.3,0,0,,1,6,7,0,0,1,1,3,6,bowenbr02,79568,#N/A,#N/A,#N/A
506,Devontae Cacok,2020,C,23,LAL,1,0,9,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,3,5,1,0,0,0,0,6,cacokde01,79568,203.2,108.86208,United States of America
507,Eric Mika,2020,C,25,SAC,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6,mikaer01,#N/A,208.28,105.686936,United States of America
508,Ryan Anderson,2020,C,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,0,7,7,2,1,0,1,1,5,anderry01,#N/A,208.28,108.86208,United States of America
509,Corey Brewer,2020,PF,33,SAC,5,0,33,2,4,0.5,0,1,0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5,breweco01,183115,205.74,83.91452,United States of America
510,Jamal Crawford,2020,SG,39,BRK,1,0,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,0,0,3,0,0,0,1,5,crawfja01,289803,195.58,90.7184,United States of America
511,Luc Mbah a Moute,2020,PF,33,HOU,3,0,25,2,5,0.4,0,2,0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5,mbahalu01,#N/A,203.2,104.32616,Cameroon
512,Chasson Randle,2020,PG,26,GSW,3,0,40,0,4,0,0,2,0,0,2,0,0,5,6,0.833,0,2,2,5,2,0,0,3,5,randlch01,91557,187.96,83.91452,United States of America
513,Max Strus,2020,SF,23,CHI,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,1,1,1,1,0,1,0,0,0,0,1,5,strusma01,79568,195.58,97.52228,United States of America
514,Kyle Guy,2020,SG,22,SAC,3,0,10,2,5,0.4,0,3,0,2,2,1,0.4,0,0,,0,1,1,1,0,0,0,1,4,guyky01,79568,185.42,75.749864,United States of America
515,Tariq Owens,2020,PF,24,PHO,3,0,15,1,5,0.2,0,2,0,1,3,0.333,0.2,2,2,1,2,1,3,0,1,0,0,1,4,owensta01,79568,208.28,92.98636,United States of America
516,Daryl Macon,2020,PG,24,MIA,4,0,14,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,,0,0,0,1,0,0,2,1,3,maconda01,#N/A,190.5,83.91452,United States of America
517,Kyle Alexander,2020,C,23,MIA,2,0,13,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,1,3,0,0,0,1,1,2,alexaky01,79568,208.28,97.975872,Canada
518,Joe Chealey,2020,PG,24,CHO,4,0,33,0,7,0,0,4,0,0,3,0,0,2,2,1,0,0,0,1,4,0,2,2,2,chealjo01,163356,193.04,86.18248,United States of America
519,Henry Ellenson,2020,C,23,BRK,5,0,15,1,7,0.143,0,4,0,1,3,0.333,0.143,0,0,,2,4,6,1,0,0,0,1,2,ellenhe01,#N/A,210.82,111.13004,United States of America
520,Josh Gray,2020,PG,26,NOP,2,0,23,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,2,0,0,5,1,2,grayjo01,79568,185.42,81.64656,United States of America
521,Jared Harper,2020,PG,22,PHO,3,0,8,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,2,harpeja01,79568,177.8,79.3786,United States of America
522,Matt Mooney,2020,SG,23,CLE,4,0,19,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,3,3,1,2,1,0,1,2,moonema01,79568,187.96,90.264808,United States of America
523,Malik Newman,2020,SG,22,CLE,1,0,4,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,newmama01,65978,190.5,86.18248,United States of America
524,Tyler Zeller,2020,C,30,SAS,2,0,4,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,3,1,4,0,0,0,0,0,2,zellety01,245686,213.36,113.398,United States of America
525,Marques Bolden,2020,C,21,CLE,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,boldema01,#N/A,208.28,112.944408,United States of America
526,William Howard,2020,PF,26,HOU,2,0,13,0,4,0,0,4,0,0,0,,0,0,0,,0,2,2,1,0,0,1,1,0,howarwi01,79568,203.2,93.893544,France
527,Stanton Kidd,2020,SG,27,UTA,4,0,15,0,3,0,0,1,0,0,2,0,0,0,0,,0,3,3,1,0,0,2,3,0,kiddst01,#N/A,198.12,97.975872,United States of America
528,J.P. Macura,2020,SG,24,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,macurjp01,#N/A,195.58,92.98636,United States of America
529,Isaiah Roby,2020,PF,21,OKC,3,0,11,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,0,0,1,1,0,robyis01,1500000,203.2,104.32616,United States of America
1,Stephen Curry,2021,PG,32,GSW,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,curryst01,43006362,190.5,83.91452,United States of America
2,Damian Lillard,2021,PG,30,POR,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,lillada01,31626953,190.5,88.45044,United States of America
3,Nikola Jokic,2021,C,25,DEN,72,72,2488,732,1293,0.566,92,237,0.388,640,1056,0.606,0.602,342,394,0.868,205,575,780,599,95,48,222,192,1898,jokicni01,29542010,213.36,113.398,Serbia
4,Bradley Beal,2021,SG,27,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,bealbr01,28751774,195.58,93.893544,United States of America
5,Luka Doncic,2021,PG,21,DAL,66,66,2262,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,doncilu01,8049360,200.66,98.883056,Slovenia
6,Giannis Antetokounmpo,2021,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,antetgi01,27528088,213.36,110.222856,Greece
7,Devin Booker,2021,SG,24,PHO,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,bookede01,29467800,198.12,93.439952,United States of America
8,Julius Randle,2021,PF,26,NYK,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,randlju01,19845000,205.74,113.398,United States of America
9,Jayson Tatum,2021,SF,22,BOS,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692,tatumja01,9897120,203.2,92.98636,United States of America
10,Zion Williamson,2021,PF,20,NOP,61,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647,willizi01,10245480,200.66,128.820128,United States of America
11,Nikola Vucevic,2021,C,30,TOT,70,70,2348,666,1396,0.477,176,440,0.4,490,956,0.513,0.54,131,156,0.84,146,671,817,269,65,48,126,137,1639,vucevni01,26000000,213.36,108.86208,Montenegro
12,Trae Young,2021,PG,22,ATL,63,63,2125,487,1112,0.438,136,397,0.343,351,715,0.491,0.499,484,546,0.886,38,207,245,594,53,12,261,111,1594,youngtr01,6571800,187.96,81.64656,United States of America
13,Zach LaVine,2021,SG,25,CHI,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591,lavinza01,19500000,198.12,90.7184,United States of America
14,De'Aaron Fox,2021,PG,23,SAC,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,foxde01,8099627,190.5,79.3786,United States of America
